"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"167850","601.7453727722168","140.80940437316895","15284.210205078125","5148.8309326171875","5346.683815002441","673800.2429199219","7374519.68359375","33103822.635498047"
"167860","3.267490291595459","10.558366684615612","208.24111976623536","139.5772451519966","35.27636828646064","2162.9620250463486","198512.29122924805","2219.639960861206"
"167870","-1.7108095407485961","-2.9926318407058714","8.395264780521392","-0.5581898987293243","-1.4307114362716675","-0.7171392321586609","209.78236141204835","7.640178744494915"
"167880","-1.6975176334381104","-2.8356645584106444","1.6318330347537995","-0.5849988162517548","-1.4220552325248719","-1.0048432230949402","12.089046001434326","-0.16126609705388545"
"167890","-1.756542932987213","-2.9336251497268675","-1.3625970005989074","-0.7841358363628388","-1.3969067573547362","-1.0046627700328827","3.056116244196892","-0.2908494919538498"
"167900","-1.7827076315879822","-2.904395008087158","-1.3304345548152923","-0.7160980939865113","-1.4670734643936156","-0.9515653073787689","-0.39295712411403655","-0.3874681547284126"
"167910","-1.8319720149040222","-2.970273470878601","-1.5307338953018188","-0.7737726688385009","-1.4962058901786803","-1.0132588982582091","-0.3285986348986626","-0.38944474458694456"
"167920","-1.8868154048919679","-3.124081325531006","-1.8154472351074218","-0.8987290918827057","-1.5227909564971924","-1.054089605808258","0.08412868082523346","-0.41436912417411803"
"167930","-2.001835525035858","-3.147273230552673","-1.74625723361969","-0.9730799436569214","-1.552908444404602","-1.0352068722248078","-0.9393240600824356","-0.5113567650318146"
"167940","-2.1227153539657593","-3.144464612007141","-1.7508473992347717","-1.010392439365387","-1.566295051574707","-1.0829704761505128","-0.9006530538201332","-0.5102134853601455"
"167950","-2.334385108947754","-3.212143635749817","-1.836787712574005","-1.168901300430298","-1.6335750818252563","-1.1114550948143005","-0.7358504712581635","-0.4614289849996567"
"167960","-2.4318195104599","-3.1820852756500244","-1.5671691298484802","-1.0794729888439178","-1.6935763120651246","-1.1633161306381226","-0.8935292512178421","-0.4942592144012451"
"167970","-2.5619749784469605","-3.2466059923171997","-1.5861587911844253","-1.1677864849567414","-1.7412794351577758","-1.1964881062507629","-0.9308133780956268","-0.5231900572776794"
"167980","-2.589641308784485","-3.2102905988693236","-1.7342250347137451","-1.096357023715973","-1.822271740436554","-1.1474066376686096","-0.6649766743183136","-0.5176968961954117"
"167990","-2.531786060333252","-3.0752032995224","-1.5055117845535277","-0.8452939987182617","-1.868835997581482","-1.1450605630874633","-0.6358714833855629","-0.521916177868843"
"168000","-2.6516855478286745","-3.2735475301742554","-1.7917923092842103","-1.1484176993370057","-2.0095295667648316","-1.2085567891597748","-1.44103861451149","-0.640669122338295"
"168010","-2.676073122024536","-3.348277735710144","-1.7737205862998962","-1.2847700715065002","-2.0115170180797577","-1.2066920161247254","-1.0677334427833558","-0.6008450001478195"
"168020","-2.676330828666687","-3.3321463823318482","-1.8339334845542907","-1.222541606426239","-2.183358299732208","-1.2401097536087036","-1.4303030490875244","-0.659638637304306"
